review,rating
junk ask personal information,1
unable add money wallet since last two day try many time show add money option disabled use exist balance not exist balance merchant accept payment mobikwik no point use app can not add money,2
viber call malfunctioning since tuesday could not answer group call,3
chatgpt absolute marvel someone love engage thoughtful conversation app blow mind impressive language capability aigenerate response surprisingly accurate contextually aware eerily humanlike love app keep,5
not much detail answer repetitive answer,1
useful effective,5
successful app fully satisfied,5
nice app easy recharge detail data activity single screen well timely notification different orrer cool access one definitely app love,4
app still not give complete result appear beta stage,2
developer fx plus dislike icon every update please allow we option use old icon force new icon button press require simple task like hide file rename well use button press switch version text editor still not fast scroll even many cosmetic update deal long text file please need feature read comment not see reply,3
update say need update app verify phone number update second ago,3
week usage rust form lid low quality,1
good though sometimes slow,2
big scam never download really bad,1
free user still necessary improve accuracy reduce hallucination chatgpt,4
simple good ai world,5
keep show connect,1
experience issue recently even though away not access app friend see online last see not accurate last see status always either online see moment ago likewise colleague well inactive user last see work expect issue active user please fix request otherwise app amazing would recommend everyone access,4
great first dock two star seem get bad context read word document reference text general weird use really good seem like app lag behind website version use web version instead well yet get claude opus want help writing,3
use homework noice,5
want say internet speed airtel bad two month buy sim internet speed area bad can not play game bad speed please sort problem,2
kind app rare world,4
would five remove enable tab group not happy,1
bill circle month,2
good want ai image like funny great though,4
face connectivity issue app wifi work fine app work flawlessly without issue keep show connect clear cache reboot phone still no success happen please fix,3
amzomi love appthak person maker app,5
app would ideal message app not two flaw no apparent reason keep ask pin say ill remember duh let worry remember irritate manually delete message auto delete simply not work get message month ago clutter screen not know group leave whatsapp ready go back,2
not know say good app,5
not app pre download,5
good app ilike,4
doesbt save browse history locally go hour previous search string nave show url visit garbage search engine browser definitely lack use ungoogled version chrome not track google search engine no sign hit url look first try duckduckgo serve never madden feature no url history local save location no bad text file contain url avoid never,2
app could really use well storage option least able move sd card use app work take gb space really become issue would not bad app could move sd card also way add contact way complex scan barcode half time really need think find barcode can not search contact add like normal,3
not able send video whatsapp face problem week still no update fix update phone,1
one good application play store,5
use work fine everytime try log say something go wrong follow every guide update google play store chat gpt app still nothing,1
good need improvement get rid ad,3
not give want yet,3
new update drain much battery please fix,1
like continuous accelerated development pace keep good work,5
storage analyzer not good something miss like large file duplicate file storage cleaner also miss,1
can not phone lack not work,3
like app love app,4
far bad ai market favor pick option,1
math symbol not render properly app also not possible edit response unlike web app,3
previous favourite app slow show sometime virus clean app addand not anything open without download app not good app,2
everything open canva etc say not allow,2
inconsistant behaviour use app external mouse keyboard sometimes single click open folder sometimes require double click sometimes drag drop window work sometimes not pay pro version support developer need lot improvement also no preview feature browse medium make tedious task scan picture video,2
outstanding easy use status option even not available also satisfy btw upload status another version deplete tym,5
ai not update since two year old lol,2
sometimes give wrong informationand confuse aswer helpful clear doubt,3
every thing always somthe go wrong give permition still no fix,1
hello start work good enhance charge suddenly percent percent also not show day free withdrwal balance email also remove get solve issue pls solve issue soon possible,2
write bio content writer,5
think great piece technology glitch want voice change computer could not comply even though try several time no avail love chat back forth quickly really love,4
app great keep file sort need development back app stuff also need improvement copy paste move not show select file press copy move except app good,4
not bad need able thing user,4
use airtel yrs network service good days network service really bad raise issue several time no action takenat last leave airtel,2
good app time give answer incorrect,4
work slow although say,2
connect nas smb mac share fast far fast lag free video stream experience far good,5
eat use helpful,5
constantly flag honest question,1
love appbut note plz picture exchange bip image explode save gallery resolution not right picture not burst please fix soon possible,2
do prepay recharge two timesbut recharge not do money deduct two timesvery bad applicationmoney credit work,3
use answer never give right answer thing suck,1
acceptional use need clarity module assessment,4
give every single thing want,5
app simple functional would great could add text speech read answer please,4
instal app open white screen spin black circle seem like try load app take forever,1
really wonderful appit not answer question also reply friend really love u modifie future like topic like google would become good app,4
edit trouble get verification code send like many people review one helpful review suggest turn wifi request code finally work thank helpful reviewer successfully transfer new phone seriously line sort,1
unreliable frequently not work disconnect,3
app not work not able send recieve money reinstall not even sigh believe please take corrective action please not push we shift another app,2
stop work time use please try fix bug,1
every little function want enen vr screen need work,5
good application chatgpt problem not late version update late version please,4
lock can not get back,3
pay product use prompt like hour two usage wait hour use incredibly slow not finish prompt get stuck create themmoreover training gpt take forever openai seriously,1
not show angry dog rate,1
not security problem many people comfortable use paypal vs similar app slow process release fund customer service interface bit clunky,3
app good app help study get four star request companyto improve chatgpt,4
show update see playstire uninstall open update,4
thank much app,5
many annoyance can not adjust video pinch throw everything change scale video good part speed video adjustment hide video not stay hidden potential improvement,2
can not join open chat show privacy policy,3
perfectly design app ever mean obsess message tone ring tone especially message tone good sound come call end ui look modern good feature really practical useful like message pop up lockscreen even lock recently instal mac damn love experience calming relaxed vibe app great,5
love app good app chat call video call payement many,5
weak ai mathematic,2
not find look,3
not accurately correct good,3
useful student homework project work use mainly project topic talk free time like play quiz ai not like one thing ai not create image people add option create image helpful we give star not option create imaginary image grateful ask review otherwise chat gpt helpfull thank create good app,4
claim neutral yet censor search result base politic,1
like study,5
not get use app get tired try match picture right picture left stupid bs,1
omg help much sith essay course read book help word correctly like little bit well grammaryly recommend wonder get b assignment,5
good first bad update change tab can not change back not force we toggle button somewhere old tab reason keep use brave instead chrome not adresse likely look another app,2
good video app box top include not support audio file tough poor playlist option,3
app headache could not log say password wrong clearly type right password,1
love app chat favorite anime character,5
mainly contain news print no way block print,1
good ai ever know life helpful wanna say thank person invent thank much,5
great app really help alot mundane activity,4
app good student information,5
fail copy large file,1
save password nice can not see password many password save samsung unlike google actually see make password samsung will not show really inconvenient,3
previously option gallery share file not show video file not list file sharing list sum video file unable send speed excellent add feature phone interface share file option need,2
not load image,4
start good last month become bad payment not send take time processingtoo last response payment bad experience,3
please bring ability rewrite question web interface app,3
bip not allow video calling voice call,3
good app perfection,5
generally really like annoying press button get history instead sidebar especially want klick multiple chat row really annoying scroll every time find chat leave also bug edit message not possible like website useful also option add secondary language would nice use german english,4
bad payment application create new account say account limitation can not provide service not even tell limitation could atleast resolve limitation not allow close account also no person customer support well never think paypal poor system use resolution center say no long use paypal bad payment platform no response email send,1
use vlc long time last year app become bad lag showing give permission already give every update bring new different kind bug right not perfect app still use still not like app,3
chat gpt not make photo joke bad tell thing big plz make app like pc chat gpt,3
hey georgia telegram not like calling option verification mean call tell not accept fail time not call verify nd time totally disgusting send no notificationno alertnessi hv wait verification totally time killer,2
not update since,1
great app musician score ear ab loop slection video awesome happy,5
bug resolution center break whenever user put app background rsolution center go back start screen next time open impossible open ticket photo attach result also highly frustrating anyway need leave app go elsewhere eg email find relevant info provide update bug fix,2
thing keep star not update past,4
bad app order redmi note pro vintage bronze gb gb varient amount debit account order not place refund credit,1
no previous next button video playback interface screen really disappointing renowned media player like vlc please give button asap,1
excellent way get help,5
not happy app purchase version tell put many request pay barely use,1
please add reply feature drag message text leave right instead rewrite thing,5
need feature like chat option share medium message message delivery slow especially media fix emoji version old set late emoji version,3
usb storage tab not show usb tab like internal storage removable storage annoying copy file usb storage version please fix asap,3
pretty ok can not ask nothing rate,4
unable download substitle need rest okay,3
great app chat lot feature reason give star audio video really bad really hard time send audio even hard time try listen audio since take forever download exactly problem video take really long time upload download video even great internet connection kakaotalk fix problem ill come back update review,3
awesome can not change speed answer type answer ready not want sit watch gpt simulating type voice chat volume phone like app volume please fix volume voice make option not switch screen voice chat mode,1
no long use duck duck go since roll search update rank site associate russian disinformation censor information choose public not see no well google people allow read make decision not company tell allow see believe,1
update app convenience fee gst charge add electricity bill payment not mention prior payment thereby incur extra payment rswhich not require waste money pay bill throug app,2
issue typing whenever edit text like go back word add another word word one get delete,4
use right tool future study,5
use allow disuse group tab feature go app useless yea firefoxi guess,2
please something android capture work webpage otherwise great app thank,4
bad several time show reconnecte server no network even though high network speed chrome,2
hope free thank,5
unable login use wifi work fine connect mobile network use well wifi early bit disappointed otherwise nice useful app,3
application although not bad need improve sometimes voice become eco besides need high speed internet connection google meet zoom google duo etc provide well performance low internet connection otherwise free app easy simple use,3
word highlight underline bottom people like word suggestion delete word ir result incomplete text huge oversight display developer incompetence fix simple issue,1
main complaint not sync contact sync contact will not allow text call contact not sync even contact signal instal,3
review app,5
use kiwi browser launch later switch different browser back kiwi long time mist say enjoy overall experience able use ublock origin privacy badget extension cherry top however request developer change splash screen color black instead dark possible open app greet grey color splash screen see pitchblack homescreen look kinda awkward,4
ask chatbpt write great prompt prompt way go,5
not give pictorial representation answer need,1
no experience hope helpful,4
need option disable dual panel feature really annoying use navigation guesture,2
great not generate image audio bad,4
great app work,5
app okay not well website app website lack knowledge whenever want get information anything hindi language still not well translate paragraph article hindi language well understand anything english language edit option not also many feature lack appi hope chatgpt fix point add other feature like website improve app hindi speak people,2
everything fine app always delay notificationalway notify minute aboveso annoying,2
use great app recently work veeeeery slow pixel click check someone write load slowly want add smuley reaction someone message really wait second smiley load apply somtime press mistake smiley wait lot time check uncheck wait update not usable please fix,2
really love app great app request youthe developer amazing app not make wholly paidversion app specially student thank,4
appservice amazing launch censor nerfe product almost pointless use give star least not crash like use,2
sometimes bug love app would recommend,4
not work give white screen,1
ai technology get do,4
can not open message log everytime open say no internet connection try open chrome able view chat fix,1
love app helpful,5
iam go ticket booking option not workingwhat problemthe screen appear like update late version not updatingwhat mean please help thank yuh,4
waste time not take account not want give one star review game,1
ad not block browser quite time something shift browser,2
force identify self number signal relie centralized server send message often slow recommend element riot briar signal allow peertopeer option require no identifier number,1
game good not much,2
can not log solve puzzle nothing happen,1
can not login something go wrong,1
player good bug play video video speed option not work perfectly time respond sometimes notplz look hope solve,2
think chat gpt nice app help school relate work like presentation speech get answer easy language half moment time also provide brief description good habit also tell adopt,4
one useful important app ever give reason facilitate smoothly,5
ai bot not really know thing much,2
awesomethe new voice feature next levelbut sound clear fully do,4
amazing wonder make privacy policy could business go automatic business model,5
chatgpt give require information accurately thank,5
app good like improve code skill day new update get auto logout whenever login enter gmail pass continue send login page login issue thank,4
average app many thing improve loan repayment flexible user able pay high amount daily emi rather allow give foreclosure option eg edi someday want pay unable pay coz app support daily emi foreclosure,3
personally like app idea like real,5
response depend quality input,4
give app star really impressive piece technology still limitation example ais knowledge cutoff can not answer question recent event trend bit letdown sure openai continue improve app time overall really impressed chatgpt think lot potential would recommend anyone interested artificial intelligence chatbot keep,4
super fantastic app ad ruin experience developer please listen try keep ad minimum control app,2
